Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2014-08-30 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2014,8,30
2014-08-31 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2014,8,31
2014-09-01 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2014,9,1
2014-09-02 00:00:00+01:00,41.0,RO,Romania,Bucuresti,PM10,2014,9,2
2014-09-03 00:00:00+01:00,57.0,RO,Romania,Bucuresti,PM10,2014,9,3
2014-09-04 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2014,9,4
2014-09-05 00:00:00+01:00,34.65,RO,Romania,Bucuresti,PM10,2014,9,5
2014-09-06 00:00:00+01:00,59.0,RO,Romania,Bucuresti,PM10,2014,9,6
2014-09-07 00:00:00+01:00,58.0,RO,Romania,Bucuresti,PM10,2014,9,7
2014-09-08 00:00:00+01:00,43.0,RO,Romania,Bucuresti,PM10,2014,9,8
2014-09-09 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,9,9
2014-09-10 00:00:00+01:00,40.0,RO,Romania,Bucuresti,PM10,2014,9,10
2014-09-11 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,9,11
2014-09-12 00:00:00+01:00,23.0,RO,Romania,Bucuresti,PM10,2014,9,12
2014-09-13 00:00:00+01:00,56.0,RO,Romania,Bucuresti,PM10,2014,9,13
2014-09-14 00:00:00+01:00,56.0,RO,Romania,Bucuresti,PM10,2014,9,14
2014-09-15 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2014,9,15
2014-09-16 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2014,9,16
2014-09-17 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2014,9,17
2014-09-18 00:00:00+01:00,40.0,RO,Romania,Bucuresti,PM10,2014,9,18
2014-09-19 00:00:00+01:00,34.65,RO,Romania,Bucuresti,PM10,2014,9,19
2014-09-20 00:00:00+01:00,55.0,RO,Romania,Bucuresti,PM10,2014,9,20
2014-09-21 00:00:00+01:00,57.0,RO,Romania,Bucuresti,PM10,2014,9,21
2014-09-22 00:00:00+01:00,60.0,RO,Romania,Bucuresti,PM10,2014,9,22
2014-09-23 00:00:00+01:00,38.0,RO,Romania,Bucuresti,PM10,2014,9,23
2014-09-24 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2014,9,24
2014-09-25 00:00:00+01:00,17.0,RO,Romania,Bucuresti,PM10,2014,9,25
2014-09-26 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2014,9,26
2014-09-27 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,9,27
2014-09-28 00:00:00+01:00,39.0,RO,Romania,Bucuresti,PM10,2014,9,28
2014-09-29 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2014,9,29
2014-09-30 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2014,9,30
2014-10-01 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2014,10,1
2014-10-02 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,10,2
2014-10-03 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,3
2014-10-04 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,10,4
2014-10-05 00:00:00+01:00,38.0,RO,Romania,Bucuresti,PM10,2014,10,5
2014-10-06 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,10,6
2014-10-07 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,10,7
2014-10-08 00:00:00+01:00,41.0,RO,Romania,Bucuresti,PM10,2014,10,8
2014-10-09 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2014,10,9
2014-10-10 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2014,10,10
2014-10-11 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,10,11
2014-10-12 00:00:00+01:00,38.0,RO,Romania,Bucuresti,PM10,2014,10,12
2014-10-13 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2014,10,13
2014-10-14 00:00:00+01:00,47.0,RO,Romania,Bucuresti,PM10,2014,10,14
2014-10-15 00:00:00+01:00,62.0,RO,Romania,Bucuresti,PM10,2014,10,15
2014-10-16 00:00:00+01:00,74.0,RO,Romania,Bucuresti,PM10,2014,10,16
2014-10-17 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,17
2014-10-18 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,18
2014-10-19 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,19
2014-10-20 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,20
2014-10-21 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,21
2014-10-22 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,22
2014-10-23 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,23
2014-10-24 00:00:00+01:00,38.47,RO,Romania,Bucuresti,PM10,2014,10,24
2014-10-25 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2014,10,25
2014-10-26 00:00:00+01:00,15.0,RO,Romania,Bucuresti,PM10,2014,10,26
2014-10-27 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2014,10,27
2014-10-28 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2014,10,28
2014-10-29 00:00:00+01:00,34.0,RO,Romania,Bucuresti,PM10,2014,10,29
2014-10-30 00:00:00+01:00,41.0,RO,Romania,Bucuresti,PM10,2014,10,30
2014-10-31 00:00:00+01:00,36.0,RO,Romania,Bucuresti,PM10,2014,10,31
2014-11-01 00:00:00+01:00,39.0,RO,Romania,Bucuresti,PM10,2014,11,1
2014-11-02 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2014,11,2
2014-11-03 00:00:00+01:00,57.0,RO,Romania,Bucuresti,PM10,2014,11,3
2014-11-04 00:00:00+01:00,56.0,RO,Romania,Bucuresti,PM10,2014,11,4
2014-11-05 00:00:00+01:00,57.0,RO,Romania,Bucuresti,PM10,2014,11,5
2014-11-06 00:00:00+01:00,79.0,RO,Romania,Bucuresti,PM10,2014,11,6
2014-11-07 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,7
2014-11-08 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,8
2014-11-09 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,9
2014-11-10 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,10
2014-11-11 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,11
2014-11-12 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,12
2014-11-13 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,13
2014-11-14 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,14
2014-11-15 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,15
2014-11-16 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2014,11,16
2014-11-17 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2014,11,17
2014-11-18 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2014,11,18
2014-11-19 00:00:00+01:00,15.0,RO,Romania,Bucuresti,PM10,2014,11,19
2014-11-20 00:00:00+01:00,23.0,RO,Romania,Bucuresti,PM10,2014,11,20
2014-11-21 00:00:00+01:00,10.0,RO,Romania,Bucuresti,PM10,2014,11,21
2014-11-22 00:00:00+01:00,10.0,RO,Romania,Bucuresti,PM10,2014,11,22
2014-11-23 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2014,11,23
2014-11-24 00:00:00+01:00,44.0,RO,Romania,Bucuresti,PM10,2014,11,24
2014-11-25 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2014,11,25
2014-11-26 00:00:00+01:00,40.0,RO,Romania,Bucuresti,PM10,2014,11,26
2014-11-27 00:00:00+01:00,41.0,RO,Romania,Bucuresti,PM10,2014,11,27
2014-11-28 00:00:00+01:00,36.83,RO,Romania,Bucuresti,PM10,2014,11,28
2014-11-29 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2014,11,29
2014-11-30 00:00:00+01:00,25.0,RO,Romania,Bucuresti,PM10,2014,11,30
2014-12-01 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2014,12,1
2014-12-02 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2014,12,2
2014-12-03 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2014,12,3
2014-12-04 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2014,12,4
2014-12-05 00:00:00+01:00,17.0,RO,Romania,Bucuresti,PM10,2014,12,5
2014-12-06 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2014,12,6
2014-12-07 00:00:00+01:00,25.0,RO,Romania,Bucuresti,PM10,2014,12,7
2014-12-08 00:00:00+01:00,38.0,RO,Romania,Bucuresti,PM10,2014,12,8
2014-12-09 00:00:00+01:00,16.0,RO,Romania,Bucuresti,PM10,2014,12,9
2014-12-10 00:00:00+01:00,25.0,RO,Romania,Bucuresti,PM10,2014,12,10
2014-12-11 00:00:00+01:00,11.0,RO,Romania,Bucuresti,PM10,2014,12,11
2014-12-12 00:00:00+01:00,34.16,RO,Romania,Bucuresti,PM10,2014,12,12
2014-12-13 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2014,12,13
2014-12-14 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2014,12,14
2014-12-15 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2014,12,15
2014-12-16 00:00:00+01:00,44.0,RO,Romania,Bucuresti,PM10,2014,12,16
2014-12-17 00:00:00+01:00,95.0,RO,Romania,Bucuresti,PM10,2014,12,17
2014-12-18 00:00:00+01:00,58.0,RO,Romania,Bucuresti,PM10,2014,12,18
2014-12-19 00:00:00+01:00,97.0,RO,Romania,Bucuresti,PM10,2014,12,19
2014-12-20 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2014,12,20
2014-12-21 00:00:00+01:00,46.0,RO,Romania,Bucuresti,PM10,2014,12,21
2014-12-22 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2014,12,22
2014-12-23 00:00:00+01:00,6.0,RO,Romania,Bucuresti,PM10,2014,12,23
2014-12-24 00:00:00+01:00,7.0,RO,Romania,Bucuresti,PM10,2014,12,24
2014-12-25 00:00:00+01:00,7.0,RO,Romania,Bucuresti,PM10,2014,12,25
2014-12-26 00:00:00+01:00,34.16,RO,Romania,Bucuresti,PM10,2014,12,26
2014-12-27 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2014,12,27
2014-12-28 00:00:00+01:00,21.0,RO,Romania,Bucuresti,PM10,2014,12,28
2014-12-29 00:00:00+01:00,11.0,RO,Romania,Bucuresti,PM10,2014,12,29
2014-12-30 00:00:00+01:00,14.0,RO,Romania,Bucuresti,PM10,2014,12,30
2014-12-31 00:00:00+01:00,7.0,RO,Romania,Bucuresti,PM10,2014,12,31
2015-01-01 00:00:00+01:00,12.0,RO,Romania,Bucuresti,PM10,2015,1,1
2015-01-02 00:00:00+01:00,23.89,RO,Romania,Bucuresti,PM10,2015,1,2
2015-01-03 00:00:00+01:00,25.89,RO,Romania,Bucuresti,PM10,2015,1,3
2015-01-04 00:00:00+01:00,26.89,RO,Romania,Bucuresti,PM10,2015,1,4
2015-01-05 00:00:00+01:00,26.89,RO,Romania,Bucuresti,PM10,2015,1,5
2015-01-06 00:00:00+01:00,25.39,RO,Romania,Bucuresti,PM10,2015,1,6
2015-01-07 00:00:00+01:00,22.39,RO,Romania,Bucuresti,PM10,2015,1,7
2015-01-08 00:00:00+01:00,28.39,RO,Romania,Bucuresti,PM10,2015,1,8
2015-01-09 00:00:00+01:00,43.39,RO,Romania,Bucuresti,PM10,2015,1,9
2015-01-10 00:00:00+01:00,29.5,RO,Romania,Bucuresti,PM10,2015,1,10
2015-01-11 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2015,1,11
2015-01-12 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,1,12
2015-01-13 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,1,13
2015-01-14 00:00:00+01:00,60.5,RO,Romania,Bucuresti,PM10,2015,1,14
2015-01-15 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,1,15
2015-01-16 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2015,1,16
2015-01-17 00:00:00+01:00,17.0,RO,Romania,Bucuresti,PM10,2015,1,17
2015-01-18 00:00:00+01:00,15.5,RO,Romania,Bucuresti,PM10,2015,1,18
2015-01-19 00:00:00+01:00,15.0,RO,Romania,Bucuresti,PM10,2015,1,19
2015-01-20 00:00:00+01:00,14.0,RO,Romania,Bucuresti,PM10,2015,1,20
2015-01-21 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2015,1,21
2015-01-22 00:00:00+01:00,24.89,RO,Romania,Bucuresti,PM10,2015,1,22
2015-01-23 00:00:00+01:00,29.39,RO,Romania,Bucuresti,PM10,2015,1,23
2015-01-24 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2015,1,24
2015-01-25 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,1,25
2015-01-26 00:00:00+01:00,11.5,RO,Romania,Bucuresti,PM10,2015,1,26
2015-01-27 00:00:00+01:00,7.0,RO,Romania,Bucuresti,PM10,2015,1,27
2015-01-28 00:00:00+01:00,13.5,RO,Romania,Bucuresti,PM10,2015,1,28
2015-01-29 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,1,29
2015-01-30 00:00:00+01:00,16.0,RO,Romania,Bucuresti,PM10,2015,1,30
2015-01-31 00:00:00+01:00,26.5,RO,Romania,Bucuresti,PM10,2015,1,31
2015-02-01 00:00:00+01:00,41.0,RO,Romania,Bucuresti,PM10,2015,2,1
2015-02-02 00:00:00+01:00,15.5,RO,Romania,Bucuresti,PM10,2015,2,2
2015-02-03 00:00:00+01:00,21.5,RO,Romania,Bucuresti,PM10,2015,2,3
2015-02-04 00:00:00+01:00,20.5,RO,Romania,Bucuresti,PM10,2015,2,4
2015-02-05 00:00:00+01:00,21.69,RO,Romania,Bucuresti,PM10,2015,2,5
2015-02-06 00:00:00+01:00,37.69,RO,Romania,Bucuresti,PM10,2015,2,6
2015-02-07 00:00:00+01:00,63.5,RO,Romania,Bucuresti,PM10,2015,2,7
2015-02-08 00:00:00+01:00,21.0,RO,Romania,Bucuresti,PM10,2015,2,8
2015-02-09 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2015,2,9
2015-02-10 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,2,10
2015-02-11 00:00:00+01:00,34.5,RO,Romania,Bucuresti,PM10,2015,2,11
2015-02-12 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,2,12
2015-02-13 00:00:00+01:00,52.5,RO,Romania,Bucuresti,PM10,2015,2,13
2015-02-14 00:00:00+01:00,94.5,RO,Romania,Bucuresti,PM10,2015,2,14
2015-02-15 00:00:00+01:00,128.0,RO,Romania,Bucuresti,PM10,2015,2,15
2015-02-16 00:00:00+01:00,31.5,RO,Romania,Bucuresti,PM10,2015,2,16
2015-02-17 00:00:00+01:00,22.5,RO,Romania,Bucuresti,PM10,2015,2,17
2015-02-18 00:00:00+01:00,25.5,RO,Romania,Bucuresti,PM10,2015,2,18
2015-02-19 00:00:00+01:00,28.69,RO,Romania,Bucuresti,PM10,2015,2,19
2015-02-20 00:00:00+01:00,33.19,RO,Romania,Bucuresti,PM10,2015,2,20
2015-02-21 00:00:00+01:00,37.5,RO,Romania,Bucuresti,PM10,2015,2,21
2015-02-22 00:00:00+01:00,63.0,RO,Romania,Bucuresti,PM10,2015,2,22
2015-02-23 00:00:00+01:00,47.0,RO,Romania,Bucuresti,PM10,2015,2,23
2015-02-24 00:00:00+01:00,60.0,RO,Romania,Bucuresti,PM10,2015,2,24
2015-02-25 00:00:00+01:00,47.0,RO,Romania,Bucuresti,PM10,2015,2,25
2015-02-26 00:00:00+01:00,33.5,RO,Romania,Bucuresti,PM10,2015,2,26
2015-02-27 00:00:00+01:00,21.0,RO,Romania,Bucuresti,PM10,2015,2,27
2015-02-28 00:00:00+01:00,13.5,RO,Romania,Bucuresti,PM10,2015,2,28
2015-03-01 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,3,1
2015-03-02 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2015,3,2
2015-03-03 00:00:00+01:00,34.5,RO,Romania,Bucuresti,PM10,2015,3,3
2015-03-04 00:00:00+01:00,28.5,RO,Romania,Bucuresti,PM10,2015,3,4
2015-03-05 00:00:00+01:00,34.18,RO,Romania,Bucuresti,PM10,2015,3,5
2015-03-06 00:00:00+01:00,28.18,RO,Romania,Bucuresti,PM10,2015,3,6
2015-03-07 00:00:00+01:00,38.5,RO,Romania,Bucuresti,PM10,2015,3,7
2015-03-08 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2015,3,8
2015-03-09 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,3,9
2015-03-10 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,3,10
2015-03-11 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,3,11
2015-03-12 00:00:00+01:00,53.0,RO,Romania,Bucuresti,PM10,2015,3,12
2015-03-13 00:00:00+01:00,49.5,RO,Romania,Bucuresti,PM10,2015,3,13
2015-03-14 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,3,14
2015-03-15 00:00:00+01:00,60.5,RO,Romania,Bucuresti,PM10,2015,3,15
2015-03-16 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2015,3,16
2015-03-17 00:00:00+01:00,42.5,RO,Romania,Bucuresti,PM10,2015,3,17
2015-03-18 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,3,18
2015-03-19 00:00:00+01:00,41.18,RO,Romania,Bucuresti,PM10,2015,3,19
2015-03-20 00:00:00+01:00,31.18,RO,Romania,Bucuresti,PM10,2015,3,20
2015-03-21 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,3,21
2015-03-22 00:00:00+01:00,38.5,RO,Romania,Bucuresti,PM10,2015,3,22
2015-03-23 00:00:00+01:00,31.0,RO,Romania,Bucuresti,PM10,2015,3,23
2015-03-24 00:00:00+01:00,57.0,RO,Romania,Bucuresti,PM10,2015,3,24
2015-03-25 00:00:00+01:00,39.0,RO,Romania,Bucuresti,PM10,2015,3,25
2015-03-26 00:00:00+01:00,51.5,RO,Romania,Bucuresti,PM10,2015,3,26
2015-03-27 00:00:00+01:00,40.5,RO,Romania,Bucuresti,PM10,2015,3,27
2015-03-28 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,3,28
2015-03-29 00:00:00+01:00,21.5,RO,Romania,Bucuresti,PM10,2015,3,29
2015-03-30 00:00:00+01:00,25.5,RO,Romania,Bucuresti,PM10,2015,3,30
2015-03-31 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,3,31
2015-04-01 00:00:00+01:00,15.5,RO,Romania,Bucuresti,PM10,2015,4,1
2015-04-02 00:00:00+01:00,23.47,RO,Romania,Bucuresti,PM10,2015,4,2
2015-04-03 00:00:00+01:00,23.97,RO,Romania,Bucuresti,PM10,2015,4,3
2015-04-04 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,4,4
2015-04-05 00:00:00+01:00,20.5,RO,Romania,Bucuresti,PM10,2015,4,5
2015-04-06 00:00:00+01:00,18.0,RO,Romania,Bucuresti,PM10,2015,4,6
2015-04-07 00:00:00+01:00,30.5,RO,Romania,Bucuresti,PM10,2015,4,7
2015-04-08 00:00:00+01:00,12.0,RO,Romania,Bucuresti,PM10,2015,4,8
2015-04-09 00:00:00+01:00,14.5,RO,Romania,Bucuresti,PM10,2015,4,9
2015-04-10 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,4,10
2015-04-11 00:00:00+01:00,31.5,RO,Romania,Bucuresti,PM10,2015,4,11
2015-04-12 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2015,4,12
2015-04-13 00:00:00+01:00,27.5,RO,Romania,Bucuresti,PM10,2015,4,13
2015-04-14 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2015,4,14
2015-04-15 00:00:00+01:00,34.0,RO,Romania,Bucuresti,PM10,2015,4,15
2015-04-16 00:00:00+01:00,46.5,RO,Romania,Bucuresti,PM10,2015,4,16
2015-04-17 00:00:00+01:00,35.47,RO,Romania,Bucuresti,PM10,2015,4,17
2015-04-18 00:00:00+01:00,31.47,RO,Romania,Bucuresti,PM10,2015,4,18
2015-04-19 00:00:00+01:00,22.0,RO,Romania,Bucuresti,PM10,2015,4,19
2015-04-20 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2015,4,20
2015-04-21 00:00:00+01:00,11.0,RO,Romania,Bucuresti,PM10,2015,4,21
2015-04-22 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,4,22
2015-04-23 00:00:00+01:00,12.0,RO,Romania,Bucuresti,PM10,2015,4,23
2015-04-24 00:00:00+01:00,17.5,RO,Romania,Bucuresti,PM10,2015,4,24
2015-04-25 00:00:00+01:00,20.0,RO,Romania,Bucuresti,PM10,2015,4,25
2015-04-26 00:00:00+01:00,37.0,RO,Romania,Bucuresti,PM10,2015,4,26
2015-04-27 00:00:00+01:00,48.0,RO,Romania,Bucuresti,PM10,2015,4,27
2015-04-28 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,4,28
2015-04-29 00:00:00+01:00,42.0,RO,Romania,Bucuresti,PM10,2015,4,29
2015-04-30 00:00:00+01:00,38.97,RO,Romania,Bucuresti,PM10,2015,4,30
2015-05-01 00:00:00+01:00,24.71,RO,Romania,Bucuresti,PM10,2015,5,1
2015-05-02 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,5,2
2015-05-03 00:00:00+01:00,30.0,RO,Romania,Bucuresti,PM10,2015,5,3
2015-05-04 00:00:00+01:00,27.5,RO,Romania,Bucuresti,PM10,2015,5,4
2015-05-05 00:00:00+01:00,19.0,RO,Romania,Bucuresti,PM10,2015,5,5
2015-05-06 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2015,5,6
2015-05-07 00:00:00+01:00,49.5,RO,Romania,Bucuresti,PM10,2015,5,7
2015-05-08 00:00:00+01:00,45.0,RO,Romania,Bucuresti,PM10,2015,5,8
2015-05-09 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,5,9
2015-05-10 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,5,10
2015-05-11 00:00:00+01:00,24.5,RO,Romania,Bucuresti,PM10,2015,5,11
2015-05-12 00:00:00+01:00,26.0,RO,Romania,Bucuresti,PM10,2015,5,12
2015-05-13 00:00:00+01:00,26.0,RO,Romania,Bucuresti,PM10,2015,5,13
2015-05-14 00:00:00+01:00,29.21,RO,Romania,Bucuresti,PM10,2015,5,14
2015-05-15 00:00:00+01:00,26.71,RO,Romania,Bucuresti,PM10,2015,5,15
2015-05-16 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2015,5,16
2015-05-17 00:00:00+01:00,30.5,RO,Romania,Bucuresti,PM10,2015,5,17
2015-05-18 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2015,5,18
2015-05-19 00:00:00+01:00,32.5,RO,Romania,Bucuresti,PM10,2015,5,19
2015-05-20 00:00:00+01:00,29.0,RO,Romania,Bucuresti,PM10,2015,5,20
2015-05-21 00:00:00+01:00,36.5,RO,Romania,Bucuresti,PM10,2015,5,21
2015-05-22 00:00:00+01:00,33.0,RO,Romania,Bucuresti,PM10,2015,5,22
2015-05-23 00:00:00+01:00,34.0,RO,Romania,Bucuresti,PM10,2015,5,23
2015-05-24 00:00:00+01:00,33.5,RO,Romania,Bucuresti,PM10,2015,5,24
2015-05-25 00:00:00+01:00,35.5,RO,Romania,Bucuresti,PM10,2015,5,25
2015-05-26 00:00:00+01:00,30.5,RO,Romania,Bucuresti,PM10,2015,5,26
2015-05-27 00:00:00+01:00,32.0,RO,Romania,Bucuresti,PM10,2015,5,27
2015-05-28 00:00:00+01:00,22.71,RO,Romania,Bucuresti,PM10,2015,5,28
2015-05-29 00:00:00+01:00,22.21,RO,Romania,Bucuresti,PM10,2015,5,29
2015-05-30 00:00:00+01:00,20.5,RO,Romania,Bucuresti,PM10,2015,5,30
2015-05-31 00:00:00+01:00,15.5,RO,Romania,Bucuresti,PM10,2015,5,31
2015-06-01 00:00:00+01:00,25.5,RO,Romania,Bucuresti,PM10,2015,6,1
2015-06-02 00:00:00+01:00,23.0,RO,Romania,Bucuresti,PM10,2015,6,2
2015-06-03 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,6,3
2015-06-04 00:00:00+01:00,35.0,RO,Romania,Bucuresti,PM10,2015,6,4
2015-06-05 00:00:00+01:00,29.5,RO,Romania,Bucuresti,PM10,2015,6,5
2015-06-06 00:00:00+01:00,28.5,RO,Romania,Bucuresti,PM10,2015,6,6
2015-06-07 00:00:00+01:00,30.5,RO,Romania,Bucuresti,PM10,2015,6,7
2015-06-08 00:00:00+01:00,24.0,RO,Romania,Bucuresti,PM10,2015,6,8
2015-06-09 00:00:00+01:00,25.5,RO,Romania,Bucuresti,PM10,2015,6,9
2015-06-10 00:00:00+01:00,26.0,RO,Romania,Bucuresti,PM10,2015,6,10
2015-06-11 00:00:00+01:00,31.94,RO,Romania,Bucuresti,PM10,2015,6,11
2015-06-12 00:00:00+01:00,26.44,RO,Romania,Bucuresti,PM10,2015,6,12
2015-06-13 00:00:00+01:00,30.5,RO,Romania,Bucuresti,PM10,2015,6,13
2015-06-14 00:00:00+01:00,34.44,RO,Romania,Bucuresti,PM10,2015,6,14
2015-06-15 00:00:00+01:00,34.44,RO,Romania,Bucuresti,PM10,2015,6,15
2015-06-16 00:00:00+01:00,34.94,RO,Romania,Bucuresti,PM10,2015,6,16
2015-06-17 00:00:00+01:00,36.94,RO,Romania,Bucuresti,PM10,2015,6,17
2015-06-18 00:00:00+01:00,26.5,RO,Romania,Bucuresti,PM10,2015,6,18
2015-06-19 00:00:00+01:00,21.0,RO,Romania,Bucuresti,PM10,2015,6,19
2015-06-20 00:00:00+01:00,27.5,RO,Romania,Bucuresti,PM10,2015,6,20
2015-06-21 00:00:00+01:00,27.0,RO,Romania,Bucuresti,PM10,2015,6,21
2015-06-22 00:00:00+01:00,28.0,RO,Romania,Bucuresti,PM10,2015,6,22
2015-06-23 00:00:00+01:00,13.5,RO,Romania,Bucuresti,PM10,2015,6,23
2015-06-24 00:00:00+01:00,16.5,RO,Romania,Bucuresti,PM10,2015,6,24
2015-06-25 00:00:00+01:00,31.44,RO,Romania,Bucuresti,PM10,2015,6,25
2015-06-26 00:00:00+01:00,28.94,RO,Romania,Bucuresti,PM10,2015,6,26
2015-06-27 00:00:00+01:00,23.0,RO,Romania,Bucuresti,PM10,2015,6,27
2015-06-28 00:00:00+01:00,18.5,RO,Romania,Bucuresti,PM10,2015,6,28
