location_name,cause_name,metric_name,year,val,upper,lower
Montenegro,Chronic obstructive pulmonary disease,Rate,1992,7.401568613391256,8.658143096610392,6.070576772479679
Montenegro,Breast cancer,Number,1993,87.68131934894284,106.85868964720603,72.9578508922229
Montenegro,Breast cancer,Percent,1993,0.0192346376220756,0.0230264818122086,0.0162441962096378
Montenegro,Breast cancer,Rate,1993,13.88448463237087,16.921253526505115,11.552998598168193
Montenegro,Chronic obstructive pulmonary disease,Number,1993,49.59721318670629,57.88237767533945,40.44219985917421
Montenegro,Chronic obstructive pulmonary disease,Percent,1993,0.0108819521405395,0.0124911108666492,0.0089874384792669
Montenegro,Chronic obstructive pulmonary disease,Rate,1993,7.853802262699964,9.165772017184263,6.404090479173951
Montenegro,Breast cancer,Number,1994,92.5980119735501,109.08007714391783,78.3534272152645
Montenegro,Breast cancer,Percent,1994,0.0193621224710038,0.0226359396921543,0.0166488002835947
Montenegro,Breast cancer,Rate,1994,14.634989086979264,17.239956934108793,12.383651957348356
Montenegro,Chronic obstructive pulmonary disease,Number,1994,51.712164335782624,58.9306578291588,42.84208726072382
Montenegro,Chronic obstructive pulmonary disease,Percent,1994,0.0108145691473118,0.0121866806396872,0.0090278619086702
Montenegro,Chronic obstructive pulmonary disease,Rate,1994,8.173036813516402,9.313909832800732,6.771133269072799
Montenegro,Breast cancer,Number,1995,95.74644495786968,111.35601521717798,82.46462400249143
Montenegro,Breast cancer,Percent,1995,0.0194570593599987,0.0224385015869067,0.0168626793136003
Montenegro,Breast cancer,Rate,1995,15.111179174703404,17.5747590301468,13.01497626804336
Montenegro,Chronic obstructive pulmonary disease,Number,1995,53.18976600579939,60.16734448574524,44.651888299173024
Montenegro,Chronic obstructive pulmonary disease,Percent,1995,0.0108107056081695,0.0120865395126138,0.0090622759785816
Montenegro,Chronic obstructive pulmonary disease,Rate,1995,8.394672875090592,9.495908943567189,7.047182638212263
Montenegro,Breast cancer,Number,1996,99.97735806626147,115.03151410704272,87.3993880100535
Montenegro,Breast cancer,Percent,1996,0.0197101677250614,0.022635092539276,0.0171979683454159
Montenegro,Breast cancer,Rate,1996,15.762164983134369,18.13556327837013,13.77915559967498
Montenegro,Chronic obstructive pulmonary disease,Number,1996,54.73632342924967,61.04071843362335,45.81538294947055
Montenegro,Chronic obstructive pulmonary disease,Percent,1996,0.0107919768268589,0.0120214085701674,0.0090848494143451
Montenegro,Chronic obstructive pulmonary disease,Rate,1996,8.62958350920041,9.62351769689846,7.223131704844808
Montenegro,Breast cancer,Number,1997,104.03882170938792,117.70789173775805,91.53892968502412
Montenegro,Breast cancer,Percent,1997,0.0197080016588734,0.0222360442688237,0.0173834406964083
Montenegro,Breast cancer,Rate,1997,16.390700534738734,18.544181607882887,14.421416535538752
Montenegro,Chronic obstructive pulmonary disease,Number,1997,56.895896633829054,62.8941749198333,48.2356100307474
Montenegro,Chronic obstructive pulmonary disease,Percent,1997,0.0107787074591438,0.0119035148141668,0.0091060100714095
Montenegro,Chronic obstructive pulmonary disease,Rate,1997,8.963611737025197,9.908604976035027,7.599234844593387
Montenegro,Breast cancer,Number,1998,106.3256398675904,119.1434404009316,94.75228626030072
Montenegro,Breast cancer,Percent,1998,0.0199208344417186,0.0222373223576825,0.0178484088602413
Montenegro,Breast cancer,Rate,1998,16.743249002116762,18.76168619427904,14.920776628776611
Montenegro,Chronic obstructive pulmonary disease,Number,1998,56.59582203852501,62.13818763549721,48.47885946734292
Montenegro,Chronic obstructive pulmonary disease,Percent,1998,0.0106043664756763,0.011604986695856,0.0090100855931592
Montenegro,Chronic obstructive pulmonary disease,Rate,1998,8.912224201524447,9.784988356684323,7.634034616778862
Montenegro,Breast cancer,Number,1999,108.55183981350268,120.47758930750832,97.27864865437984
Montenegro,Breast cancer,Percent,1999,0.0201008757781024,0.022331303046839,0.0181288102139664
Montenegro,Breast cancer,Rate,1999,17.087957578219196,18.965279066202747,15.31336018190418
Montenegro,Chronic obstructive pulmonary disease,Number,1999,56.541109955050594,62.063795613248125,48.612771714179146
Montenegro,Chronic obstructive pulmonary disease,Percent,1999,0.01046962722916,0.0114031366405001,0.0090169720990068
Montenegro,Chronic obstructive pulmonary disease,Rate,1999,8.900559308780604,9.769926593639642,7.65250024540089
Montenegro,Breast cancer,Number,2000,112.59329306662508,124.39797634346505,101.38513503367751
Montenegro,Breast cancer,Percent,2000,0.0205735718666176,0.0226960963872397,0.018570543725892
Montenegro,Breast cancer,Rate,2000,17.719781610218764,19.577586848401367,15.95585671569482
Montenegro,Chronic obstructive pulmonary disease,Number,2000,56.61555014595325,61.72281832134367,49.07140514579834
Montenegro,Chronic obstructive pulmonary disease,Percent,2000,0.0103450017970853,0.0112232917038009,0.0090017898835018
Montenegro,Chronic obstructive pulmonary disease,Rate,2000,8.910079428399388,9.713854451119328,7.722791995928032
Montenegro,Breast cancer,Number,2001,116.16643541843456,127.46473117228372,104.89350131526582
Montenegro,Breast cancer,Percent,2001,0.0207925760964841,0.0228643607151197,0.0188680140903775
Montenegro,Breast cancer,Rate,2001,18.27972807614784,20.05760628477441,16.50584072836102
Montenegro,Chronic obstructive pulmonary disease,Number,2001,57.39560267090778,62.6529941166304,49.977311747110384
Montenegro,Chronic obstructive pulmonary disease,Percent,2001,0.0102731010810354,0.0111509084137103,0.0089735395326196
Montenegro,Chronic obstructive pulmonary disease,Rate,2001,9.031662250904562,9.85895531254934,7.864334180723877
Montenegro,Breast cancer,Number,2002,118.47637561738678,129.63102573248585,107.65860333557812
Montenegro,Breast cancer,Percent,2002,0.0207217930635622,0.0225843022223423,0.0188778001114309
Montenegro,Breast cancer,Rate,2002,18.643937983598665,20.39928037899964,16.941608093004554
Montenegro,Chronic obstructive pulmonary disease,Number,2002,59.16082266704603,64.70895337697299,51.58586486455048
Montenegro,Chronic obstructive pulmonary disease,Percent,2002,0.0103477558144194,0.0112217993775651,0.0090197494798896
Montenegro,Chronic obstructive pulmonary disease,Rate,2002,9.30979448953718,10.182871542593128,8.117767448178412
Montenegro,Breast cancer,Number,2003,119.52887419090884,130.6773303041499,108.33912443218104
Montenegro,Breast cancer,Percent,2003,0.0202295818563085,0.0220008060208857,0.0183337123212802
Montenegro,Breast cancer,Rate,2003,18.814377867317344,20.569194578940586,17.053061351734847
Montenegro,Chronic obstructive pulmonary disease,Number,2003,61.65029837632607,67.01044777963143,53.37473670937638
Montenegro,Chronic obstructive pulmonary disease,Percent,2003,0.0104347323643676,0.0112948530833141,0.0090904563454817
Montenegro,Chronic obstructive pulmonary disease,Rate,2003,9.70403190974988,10.547743330791048,8.401421596382432
Montenegro,Breast cancer,Number,2004,121.43277565302654,133.0783667613911,110.0498145200744
Montenegro,Breast cancer,Percent,2004,0.0200176911087458,0.0218550491150079,0.018246554886176
Montenegro,Breast cancer,Rate,2004,19.12426339331792,20.95830984848264,17.331578134072174
Montenegro,Chronic obstructive pulmonary disease,Number,2004,64.0747526368822,69.6027015713109,55.8792501423763
Montenegro,Chronic obstructive pulmonary disease,Percent,2004,0.0105627197190909,0.0114454638468319,0.0092040092583061
Montenegro,Chronic obstructive pulmonary disease,Rate,2004,10.091035469622708,10.961623750902689,8.800338229914027
Montenegro,Breast cancer,Number,2005,123.58576789646152,136.04100528717112,112.53691136835484
Montenegro,Breast cancer,Percent,2005,0.0198540709086994,0.0217703160737427,0.0181544319260209
Montenegro,Breast cancer,Rate,2005,19.479232235588466,21.442390824256083,17.737743341584142
Montenegro,Chronic obstructive pulmonary disease,Number,2005,66.58600925094758,72.5870810124093,57.79503214277033
Montenegro,Chronic obstructive pulmonary disease,Percent,2005,0.010696494401737,0.0115866622811945,0.0092917104874789
Montenegro,Chronic obstructive pulmonary disease,Rate,2005,10.495094701575152,11.440966321694722,9.109486248574411
Montenegro,Breast cancer,Number,2006,126.14332065924394,138.7744990983731,114.98290963141189
Montenegro,Breast cancer,Percent,2006,0.0199228210032154,0.0218574507532561,0.0181910829103703
Montenegro,Breast cancer,Rate,2006,19.902608909949503,21.89552778375078,18.14174440439828
Montenegro,Chronic obstructive pulmonary disease,Number,2006,67.9655044518494,74.51861887181626,58.72818325800103
Montenegro,Chronic obstructive pulmonary disease,Percent,2006,0.0107337092975364,0.0116938429320069,0.0092817910442986
Montenegro,Chronic obstructive pulmonary disease,Rate,2006,10.723444153865792,11.757379781698786,9.26600042925209
Montenegro,Breast cancer,Number,2007,129.52520967666908,142.6241147183283,118.02635839215029
Montenegro,Breast cancer,Percent,2007,0.0201906926504249,0.0221361425802639,0.018462037004406
Montenegro,Breast cancer,Rate,2007,20.459788668800343,22.528890348805596,18.643431314100784
Montenegro,Chronic obstructive pulmonary disease,Number,2007,69.02943333980876,75.56498402303829,59.11719580369128
Montenegro,Chronic obstructive pulmonary disease,Percent,2007,0.0107599545503878,0.0117302522992425,0.0092768906071672
Montenegro,Chronic obstructive pulmonary disease,Rate,2007,10.903882121365305,11.936237028544411,9.338146109586884
Montenegro,Breast cancer,Number,2008,131.4245245274879,144.96463470841445,119.57664593543632
Montenegro,Breast cancer,Percent,2008,0.0203831903868742,0.0224104248213156,0.0186089606697938
Montenegro,Breast cancer,Rate,2008,20.785772373619015,22.927242157484184,18.91194168326602
Montenegro,Chronic obstructive pulmonary disease,Number,2008,69.39837118740712,76.65926276212781,59.322921498779
Montenegro,Chronic obstructive pulmonary disease,Percent,2008,0.0107629074229701,0.0117694962932755,0.0092221427360333
Montenegro,Chronic obstructive pulmonary disease,Rate,2008,10.975871906614053,12.12423626284277,9.382364115411267
Montenegro,Breast cancer,Number,2009,133.09925654403247,148.7984074328715,120.16955126453897
Montenegro,Breast cancer,Percent,2009,0.0205166882343184,0.0227944757324871,0.0185342425095074
Montenegro,Breast cancer,Rate,2009,21.078087152283125,23.56426235148359,19.030491532210387
Montenegro,Chronic obstructive pulmonary disease,Number,2009,69.776997256839,77.1764377844988,59.15473162127529
Montenegro,Chronic obstructive pulmonary disease,Percent,2009,0.0107557487138929,0.0117830271794073,0.0091643461529556
Montenegro,Chronic obstructive pulmonary disease,Rate,2009,11.05014158300509,12.221944163799746,9.36796058038585
Montenegro,Breast cancer,Number,2010,134.16667702383674,150.79070844669934,119.98360987617464
Montenegro,Breast cancer,Percent,2010,0.0207038171250798,0.023227914304442,0.018704913218217
Montenegro,Breast cancer,Rate,2010,21.274798898694645,23.91087018891636,19.025791112062333
Montenegro,Chronic obstructive pulmonary disease,Number,2010,70.0407411050169,77.26523881133376,59.33637289891419
Montenegro,Chronic obstructive pulmonary disease,Percent,2010,0.0108082511853315,0.0119007578462968,0.0092121256854523
Montenegro,Chronic obstructive pulmonary disease,Rate,2010,11.106354534367972,12.25194253919472,9.408963751692804
Montenegro,Breast cancer,Number,2011,134.29689659733324,151.50330289208785,118.91631473706448
Montenegro,Breast cancer,Percent,2011,0.020588562064998,0.02308060400573,0.0184299391589074
Montenegro,Breast cancer,Rate,2011,21.32432310964165,24.0564411010592,18.882118520312524
Montenegro,Chronic obstructive pulmonary disease,Number,2011,71.67398939595606,79.56720847188443,60.99364088294004
Montenegro,Chronic obstructive pulmonary disease,Percent,2011,0.0109884460255886,0.0121745751523208,0.0093462344549642
Montenegro,Chronic obstructive pulmonary disease,Rate,2011,11.380749273894558,12.634073499657998,9.6848709000405
Montenegro,Breast cancer,Number,2012,135.46928499152722,153.5526912062655,119.81118241219843
Montenegro,Breast cancer,Percent,2012,0.0206787668898937,0.0233714894592473,0.0184228889407763
Montenegro,Breast cancer,Rate,2012,21.541832879000925,24.417390350093655,19.051938369059048
Montenegro,Chronic obstructive pulmonary disease,Number,2012,73.15870447754583,81.53092278006066,61.50090060987813
Montenegro,Chronic obstructive pulmonary disease,Percent,2012,0.0111672564655727,0.0123665040129456,0.0094172103823115
Montenegro,Chronic obstructive pulmonary disease,Rate,2012,11.633431043782894,12.964750741163524,9.779649482381934
Montenegro,Breast cancer,Number,2013,135.8106146703356,155.68739610003726,119.71169237828876
Montenegro,Breast cancer,Percent,2013,0.0203672584014886,0.0230608604311695,0.0179818164570669
Montenegro,Breast cancer,Rate,2013,21.629492076747045,24.79511125525204,19.06554291117384
Montenegro,Chronic obstructive pulmonary disease,Number,2013,75.23421190605451,84.36222740870114,63.50802558909145
Montenegro,Chronic obstructive pulmonary disease,Percent,2013,0.0112825617950078,0.012503302672778,0.0094744826813713
Montenegro,Chronic obstructive pulmonary disease,Rate,2013,11.981963223363223,13.435710704516804,10.1144254418071
Montenegro,Breast cancer,Number,2014,137.25489332092653,157.44674709307583,119.6916209965885
Montenegro,Breast cancer,Percent,2014,0.0202583688101983,0.0231009947433252,0.0177331138178285
Montenegro,Breast cancer,Rate,2014,21.897074889217254,25.11839926974094,19.095103461601056
Montenegro,Chronic obstructive pulmonary disease,Number,2014,76.93322408705723,86.37926885583256,64.13823748610436
Montenegro,Chronic obstructive pulmonary disease,Percent,2014,0.0113546331836592,0.0126550446099401,0.0094653834362175
Montenegro,Chronic obstructive pulmonary disease,Rate,2014,12.273606634659629,13.780589334541547,10.232347681854938
Montenegro,Breast cancer,Number,2015,137.9553572234798,159.1083123270772,120.03838492556218
Montenegro,Breast cancer,Percent,2015,0.020109895667118,0.0230717871071543,0.0175799811959503
Montenegro,Breast cancer,Rate,2015,22.050235365292288,25.43123954007181,19.18645780598732
Montenegro,Chronic obstructive pulmonary disease,Number,2015,78.57728527024355,88.6887871174392,65.56868488734082
Montenegro,Chronic obstructive pulmonary disease,Percent,2015,0.0114543294599132,0.0128137276347627,0.009493776592356
Montenegro,Chronic obstructive pulmonary disease,Rate,2015,12.559480613484236,14.175662834418706,10.480237690345207
Montenegro,Breast cancer,Number,2016,136.1494865039475,158.77636147136442,117.03728522879408
Montenegro,Breast cancer,Percent,2016,0.0197515519326473,0.0228683418981592,0.0171390734078106
Montenegro,Breast cancer,Rate,2016,21.80531122317743,25.429166614348084,18.74435588896361
Montenegro,Chronic obstructive pulmonary disease,Number,2016,79.59745080355923,90.05229799533075,65.7487118926657
Montenegro,Chronic obstructive pulmonary disease,Percent,2016,0.0115478759760498,0.0129650390948848,0.0095742402844914
Montenegro,Chronic obstructive pulmonary disease,Rate,2016,12.748099400968664,14.422517738203664,10.530125101140458
Montenegro,Breast cancer,Number,2017,136.01538149800862,161.76688915169274,113.6424264306838
Montenegro,Breast cancer,Percent,2017,0.0196185797386593,0.0227702269980026,0.0168071011872941
Montenegro,Breast cancer,Rate,2017,21.830340665001557,25.963433397058107,18.23950244197584
Montenegro,Chronic obstructive pulmonary disease,Number,2017,79.94815118195427,90.8853415689095,65.66726949849001
Montenegro,Chronic obstructive pulmonary disease,Percent,2017,0.0115319090542786,0.0129823045679063,0.0095232236843612
Montenegro,Chronic obstructive pulmonary disease,Rate,2017,12.83160298943586,14.587011748618805,10.539534925419378
Montenegro,Breast cancer,Number,2018,136.90744176453893,164.5105707073382,112.73857701531286
Montenegro,Breast cancer,Percent,2018,0.0199507906660278,0.0230052251271258,0.0170249279504302
Montenegro,Breast cancer,Rate,2018,22.021832960726663,26.461850880403947,18.134223233322437
Montenegro,Chronic obstructive pulmonary disease,Number,2018,77.72748027825422,90.41385873937637,62.48860605293296
Montenegro,Chronic obstructive pulmonary disease,Percent,2018,0.0113272868807065,0.0127916604790874,0.0093314327894861
Montenegro,Chronic obstructive pulmonary disease,Rate,2018,12.502619032862889,14.543248115888783,10.051415954532704
Montenegro,Breast cancer,Number,2019,135.6370983384007,164.3545679551858,110.53027440704
Montenegro,Breast cancer,Percent,2019,0.0199693708038803,0.0230399972972178,0.0170853768799894
Montenegro,Breast cancer,Rate,2019,21.864975969835648,26.494290447788625,17.81770491594965
Montenegro,Chronic obstructive pulmonary disease,Number,2019,76.54256085732374,90.00874254185496,61.71542605203925
Montenegro,Chronic obstructive pulmonary disease,Percent,2019,0.0112692180918867,0.0127308473892483,0.0092826443633981
Montenegro,Chronic obstructive pulmonary disease,Rate,2019,12.338816402866405,14.509592263930072,9.948652132246115
Netherlands,Breast cancer,Number,1990,3616.89121508503,3769.5392735543433,3402.7092599614693
Netherlands,Breast cancer,Percent,1990,0.0284692224631714,0.0296623517023762,0.0267860593284432
Netherlands,Breast cancer,Rate,1990,24.23649098582193,25.259373089011696,22.801275294781075
Netherlands,Chronic obstructive pulmonary disease,Number,1990,6428.425921391824,6875.050734074925,5892.770562433299
Netherlands,Chronic obstructive pulmonary disease,Percent,1990,0.0505993731238665,0.0541563345449994,0.0463468345804556
Netherlands,Chronic obstructive pulmonary disease,Rate,1990,43.07635414828877,46.06915033787052,39.48697157997714
Netherlands,Breast cancer,Number,1991,3760.9299605430906,3921.770290717025,3544.2196738259045
Netherlands,Breast cancer,Percent,1991,0.0293791590867579,0.030661688711012,0.0277011083976263
Netherlands,Breast cancer,Rate,1991,25.0262487193563,26.096523930345604,23.584199653745895
Netherlands,Chronic obstructive pulmonary disease,Number,1991,6587.025790413144,7023.100234585689,6027.874757988386
Netherlands,Chronic obstructive pulmonary disease,Percent,1991,0.0514558417307679,0.0549324299293275,0.0470377446172303
Netherlands,Chronic obstructive pulmonary disease,Rate,1991,43.83185740791864,46.73361511532387,40.11111467780778
Netherlands,Breast cancer,Number,1992,3835.075268599698,4009.996888645922,3600.414634273345
Netherlands,Breast cancer,Percent,1992,0.0296029136510474,0.0308991733967712,0.0278305559005304
Netherlands,Breast cancer,Rate,1992,25.344858344577037,26.500862691551458,23.794056829742185
Netherlands,Chronic obstructive pulmonary disease,Number,1992,6763.373643631425,7236.767323076687,6152.579042515744
Netherlands,Chronic obstructive pulmonary disease,Percent,1992,0.0522065824627293,0.0558130666878583,0.0475784290345531
Netherlands,Chronic obstructive pulmonary disease,Rate,1992,44.69710107981097,47.82561744688069,40.66054337006841
Netherlands,Breast cancer,Number,1993,3935.4071779000687,4105.59444220952,3691.1364474117786
Netherlands,Breast cancer,Percent,1993,0.0295595187396506,0.0307596010354385,0.0278294815149997
Netherlands,Breast cancer,Rate,1993,25.83637991412008,26.953677977186103,24.23271576718356
Netherlands,Chronic obstructive pulmonary disease,Number,1993,7149.458192241174,7667.61770370302,6468.980096196197
Netherlands,Chronic obstructive pulmonary disease,Percent,1993,0.0537007601082453,0.0575253000281318,0.048697580414214
Netherlands,Chronic obstructive pulmonary disease,Rate,1993,46.9369774675834,50.338751512572166,42.46956410528005
Netherlands,Breast cancer,Number,1994,3954.046268896129,4124.849205679916,3718.068463227692
Netherlands,Breast cancer,Percent,1994,0.0298113974298761,0.0310779591140323,0.0280491255050277
Netherlands,Breast cancer,Rate,1994,25.794907323378524,26.909169935719813,24.25546513842629
Netherlands,Chronic obstructive pulmonary disease,Number,1994,7192.695868722408,7718.726652211479,6480.820889497236
Netherlands,Chronic obstructive pulmonary disease,Percent,1994,0.0542292933563829,0.0581106330512262,0.0490174270758145
Netherlands,Chronic obstructive pulmonary disease,Rate,1994,46.92280027131248,50.354453415101645,42.27876025099395
Netherlands,Breast cancer,Number,1995,3914.545638535986,4088.882107215132,3671.689767131599
Netherlands,Breast cancer,Percent,1995,0.0292592188327262,0.0305034420437088,0.0274571797473874
Netherlands,Breast cancer,Rate,1995,25.38484309854094,26.515371214041235,23.809983904035484
Netherlands,Chronic obstructive pulmonary disease,Number,1995,7462.052691080248,8032.441918865763,6676.988319280638
Netherlands,Chronic obstructive pulmonary disease,Percent,1995,0.0557753499933993,0.0600290258889617,0.0498533134307038
Netherlands,Chronic obstructive pulmonary disease,Rate,1995,48.38953335768511,52.08836392179833,43.29858852255447
Netherlands,Breast cancer,Number,1996,4035.997686109888,4209.70079326031,3790.142105615002
Netherlands,Breast cancer,Percent,1996,0.02974972226378,0.0310405492053788,0.0279818578533559
Netherlands,Breast cancer,Rate,1996,26.024054675211783,27.14408979646426,24.438781449950923
Netherlands,Chronic obstructive pulmonary disease,Number,1996,7659.870728605855,8248.657477603696,6810.369201420058
Netherlands,Chronic obstructive pulmonary disease,Percent,1996,0.0564617663385528,0.0605638204514814,0.0500397220370561
Netherlands,Chronic obstructive pulmonary disease,Rate,1996,49.390735612246736,53.18722404946606,43.91316205806877
Netherlands,Breast cancer,Number,1997,4078.324600015083,4254.637260875452,3820.799477315732
Netherlands,Breast cancer,Percent,1997,0.0300912299355492,0.0313877919088989,0.0282296132552616
Netherlands,Breast cancer,Rate,1997,26.14479327491856,27.275075565329693,24.49388468955296
Netherlands,Chronic obstructive pulmonary disease,Number,1997,7744.015196203043,8288.48991353639,6862.796529193191
Netherlands,Chronic obstructive pulmonary disease,Percent,1997,0.057138088302444,0.0611804887937983,0.0507020396769591
Netherlands,Chronic obstructive pulmonary disease,Rate,1997,49.64432610925755,53.13477386028933,43.99512401315993
Netherlands,Breast cancer,Number,1998,4070.3333962061774,4250.228508750891,3807.439357030412
Netherlands,Breast cancer,Percent,1998,0.0297766211013927,0.0310790655730134,0.0278863783878989
Netherlands,Breast cancer,Rate,1998,25.93474561483005,27.08097456638158,24.259676433511054
Netherlands,Chronic obstructive pulmonary disease,Number,1998,7967.05107097683,8522.600092538629,7016.452074609278
Netherlands,Chronic obstructive pulmonary disease,Percent,1998,0.0582833259046404,0.0623241575327771,0.0513633255172526
Netherlands,Chronic obstructive pulmonary disease,Rate,1998,50.76327236946508,54.3030370885424,44.70638691249385
Netherlands,Breast cancer,Number,1999,4097.660417698101,4276.4541932793445,3836.379131586289
Netherlands,Breast cancer,Percent,1999,0.0295170279033594,0.0308174391987955,0.027697127730324
Netherlands,Breast cancer,Rate,1999,25.94556682891209,27.07765328314848,24.291185943497883
Netherlands,Chronic obstructive pulmonary disease,Number,1999,8144.503258955448,8720.77848953791,7093.756582408145
Netherlands,Chronic obstructive pulmonary disease,Percent,1999,0.0586683731151983,0.0628699147876584,0.0512387940092819
Netherlands,Chronic obstructive pulmonary disease,Rate,1999,51.56936691992364,55.21822650876267,44.916248960497846
Netherlands,Breast cancer,Number,2000,3975.652076912423,4146.959602274519,3719.4279481366234
Netherlands,Breast cancer,Percent,2000,0.0285416907662757,0.0297805022091225,0.0267208114751531
Netherlands,Breast cancer,Rate,2000,25.015095259493872,26.092974807980184,23.402914197089338
Netherlands,Chronic obstructive pulmonary disease,Number,2000,8263.726341579875,8889.474235256215,7168.953879119415
Netherlands,Chronic obstructive pulmonary disease,Percent,2000,0.0593265309610272,0.0638019042374285,0.0515585692816931
Netherlands,Chronic obstructive pulmonary disease,Rate,2000,51.99597390160742,55.93322566959855,45.107585052151606
Netherlands,Breast cancer,Number,2001,3925.208008403913,4103.857908088473,3672.797180697242
Netherlands,Breast cancer,Percent,2001,0.0280916858765618,0.0293330037396996,0.0262828142724919
Netherlands,Breast cancer,Rate,2001,24.54874584499392,25.66604484499601,22.970136700044367
Netherlands,Chronic obstructive pulmonary disease,Number,2001,8281.872043712256,8937.160002730521,7147.038934115199
Netherlands,Chronic obstructive pulmonary disease,Percent,2001,0.0592713662236136,0.0638935775578865,0.0512820089631129
Netherlands,Chronic obstructive pulmonary disease,Rate,2001,51.79587208794147,55.894125614068685,44.698482720464256
Netherlands,Breast cancer,Number,2002,3853.195857595444,4026.149249264429,3594.0184981846523
Netherlands,Breast cancer,Percent,2002,0.0274373404076188,0.0286658593808716,0.0256097136009275
Netherlands,Breast cancer,Rate,2002,23.96424596022264,25.03989790494287,22.352339839230137
Netherlands,Chronic obstructive pulmonary disease,Number,2002,8422.675589982135,9102.227466594588,7231.645654346915
Netherlands,Chronic obstructive pulmonary disease,Percent,2002,0.0599751066667076,0.064931937547318,0.051395072891793
Netherlands,Chronic obstructive pulmonary disease,Rate,2002,52.38328829914564,56.609636742288096,44.975895740242
Netherlands,Breast cancer,Number,2003,3577.974672134558,3738.8679437185456,3351.937342389417
Netherlands,Breast cancer,Percent,2003,0.025631580661624,0.0267415907464427,0.0240012101029728
Netherlands,Breast cancer,Rate,2003,22.141469706317903,23.137120549369207,20.74268990834256
Netherlands,Chronic obstructive pulmonary disease,Number,2003,8635.269641299063,9345.98373691088,7359.523153905451
Netherlands,Chronic obstructive pulmonary disease,Percent,2003,0.0618613971429227,0.0670576049939929,0.0527166239539466
Netherlands,Chronic obstructive pulmonary disease,Rate,2003,53.43737133126319,57.835461329048,45.5427089057421
Netherlands,Breast cancer,Number,2004,3737.41328259326,3908.981177302283,3476.360810245601
Netherlands,Breast cancer,Percent,2004,0.0273473543608698,0.0285856156706261,0.025463117660504
Netherlands,Breast cancer,Rate,2004,23.02787345999659,24.084979931886657,21.41941251519304
Netherlands,Chronic obstructive pulmonary disease,Number,2004,8260.417046843106,8964.05749771825,7000.237492811697
Netherlands,Chronic obstructive pulmonary disease,Percent,2004,0.0604435447770495,0.0654314034029058,0.0511006959815806
Netherlands,Chronic obstructive pulmonary disease,Rate,2004,50.89612095280889,55.23156422303913,43.13159155429014
Netherlands,Breast cancer,Number,2005,3771.765942043823,3953.013431553711,3497.6359798328704
Netherlands,Breast cancer,Percent,2005,0.0278740733428072,0.0291840119440711,0.0259406174729287
Netherlands,Breast cancer,Rate,2005,23.151959719334204,24.264498153808077,21.46928748025789
Netherlands,Chronic obstructive pulmonary disease,Number,2005,8240.299745988224,8955.708559276727,6908.995709812388
Netherlands,Chronic obstructive pulmonary disease,Percent,2005,0.0608981041720989,0.0660275845783323,0.0510046484122762
Netherlands,Chronic obstructive pulmonary disease,Rate,2005,50.580839512798846,54.972181998684086,42.40899165867982
Netherlands,Breast cancer,Number,2006,3830.642287653302,4031.392755823807,3549.1512614863145
Netherlands,Breast cancer,Percent,2006,0.0285018635238043,0.0300092636441683,0.0264593889493005
Netherlands,Breast cancer,Rate,2006,23.433761210423945,24.66184208582991,21.711754039110787
Netherlands,Chronic obstructive pulmonary disease,Number,2006,8157.353274327232,8882.388278764784,6790.731931765151
Netherlands,Chronic obstructive pulmonary disease,Percent,2006,0.0606954591799886,0.0659677105874216,0.0505887354122563
Netherlands,Chronic obstructive pulmonary disease,Rate,2006,49.9021976956141,54.33756280865271,41.541960481638135
Netherlands,Breast cancer,Number,2007,3850.76100094686,4074.5976980473833,3538.41451244019
Netherlands,Breast cancer,Percent,2007,0.0289055560882376,0.0305079003279834,0.0266037545129247
Netherlands,Breast cancer,Rate,2007,23.47838210160013,24.843131433379973,21.573981853584343
Netherlands,Chronic obstructive pulmonary disease,Number,2007,8088.7759392122525,8846.504315111106,6696.191396509302
Netherlands,Chronic obstructive pulmonary disease,Percent,2007,0.060718239731266,0.0662666506529019,0.0503530851341753
Netherlands,Chronic obstructive pulmonary disease,Rate,2007,49.3178808522152,53.93780827284818,40.82718719599451
Netherlands,Breast cancer,Number,2008,3930.190053060796,4159.781355201715,3605.75995032633
Netherlands,Breast cancer,Percent,2008,0.0293687720628431,0.0310095132392744,0.0269475799456614
Netherlands,Breast cancer,Rate,2008,23.876459693226032,25.271259282424943,21.905500994886232
Netherlands,Chronic obstructive pulmonary disease,Number,2008,8105.688949919263,8888.847006161515,6687.875098556759
Netherlands,Chronic obstructive pulmonary disease,Percent,2008,0.0605705387184082,0.0664391916684892,0.049977540312056
Netherlands,Chronic obstructive pulmonary disease,Rate,2008,49.24320526124461,54.00100107031265,40.62978585467155
Netherlands,Breast cancer,Number,2009,3936.647983406119,4173.130299143603,3591.924942177768
Netherlands,Breast cancer,Percent,2009,0.0293504098046355,0.0310525465586765,0.0268842480888705
Netherlands,Breast cancer,Rate,2009,23.821650833643137,25.252665030893088,21.73564467889716
Netherlands,Chronic obstructive pulmonary disease,Number,2009,8126.50786873285,8915.045999606167,6698.400508620724
Netherlands,Chronic obstructive pulmonary disease,Percent,2009,0.0605882811801965,0.0664386343239555,0.0498535670514134
Netherlands,Chronic obstructive pulmonary disease,Rate,2009,49.175550814251146,53.94719412649495,40.53371262375295
Netherlands,Breast cancer,Number,2010,3977.424567655751,4223.07319066473,3625.7705750037576
