measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,80,France,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,24.289438772776982,25.574020335647898,22.42585257861834
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,21261.905732270177,22979.253297969506,19306.99891222487
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.03846350369382034,0.04151413611645159,0.0349318096836422
1,Deaths,86,Italy,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,37.39425407614818,40.414629202322615,33.95607298154295
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,1,Number,2002,1694.3334724804126,1771.4109352894784,1584.9064711861154
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.022382050473345204,0.023383667682809486,0.021018849164001735
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,20.933533090121813,21.88582710096615,19.581559709584422
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,2132.942311918624,2316.7284655640397,1909.6259303995987
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.03451770759469419,0.03746471630707296,0.03106234533450198
1,Deaths,94,Switzerland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,29.038158984502925,31.5402480090792,25.997900204808037
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,1,Number,2001,3155.560240768679,3266.1491428459967,3034.8627912769484
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.012181124419950486,0.012608475926179865,0.011716241040377216
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,14.160023842582675,14.656272169554388,13.618415179733807
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,2002,118.47637561738678,129.63102573248585,107.65860333557812
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.02072179306356223,0.022584302222342346,0.0188778001114309
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,18.643937983598665,20.39928037899964,16.941608093004554
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,36272.697205116594,38531.35642096403,32291.433186124454
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.06073054021198898,0.06447163469644138,0.05411019762121129
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,60.337844601397954,64.0950129201107,53.71520806745987
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,1,Number,2001,1868.4025508093243,1947.0456544397457,1770.4033113813439
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.017271712574526477,0.017953880830375954,0.016350076281848844
1,Deaths,47,Czechia,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,18.239509870981053,19.007230758714954,17.282832684835565
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,2001,41.64056564398775,45.3390087167766,37.72174818914064
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.02370738913773824,0.025515965284192386,0.021755342753726908
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,14.725026044439193,16.032877408330396,13.339245419377988
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2002,38541.184699854195,39221.15781541047,37605.623036723104
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.011607667077935677,0.011806326002152296,0.011328111984488128
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,17.647317627375756,17.95866512854232,17.218940711672587
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,857.3018791873619,1192.598884689976,774.3006096301295
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.01644933048543756,0.022954326647228657,0.014893128548255828
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,15.905736361653748,22.126585635227993,14.365793030943545
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,1,Number,2002,90.28460310438807,96.88780035360271,83.70263822764956
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.029556318814774562,0.03140715298196973,0.027719709205792267
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,22.19009250754369,23.813022140808123,20.572381353324374
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,1,Number,2001,99.27190682363079,107.58081812719297,91.3155383815643
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.027154380246499677,0.02909801221936174,0.025099054912359593
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,22.609284249503997,24.50164779400521,20.79721272336667
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,3192.678432603588,3862.697490334069,2980.498927059327
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.028714177877103814,0.03466041784746085,0.026773737276892935
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,33.73321696091338,40.81250750629333,31.49136973255125
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,1,Number,2001,1166.1142466449894,1218.5929737694614,1098.4440097603424
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.03123411746860042,0.03251687323151078,0.029485747953675905
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,17.840150697694686,18.64301234098339,16.804877158035797
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,1,Number,2001,15763.38488946123,16270.76724414645,14773.489400679822
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.02644340620346569,0.027273468578858037,0.024853389306161575
1,Deaths,95,United Kingdom,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,26.34839926636362,27.19648569930305,24.693795147179692
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1875.3636979958744,2013.4025644618275,1639.0192326726792
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.06390408126629747,0.06860111706000832,0.055863770104659524
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,46.97057421348548,50.427911490843,41.05106363520494
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3227.6094988425207,3931.399062800736,3018.279151424133
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.028962020046954386,0.035223971017066695,0.027059853587088782
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,34.367268709265765,41.861150812414614,32.13833974455939
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3097.903075109643,3429.898291638925,2852.611982823982
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.024696401906768695,0.02718511723372448,0.02294257635383909
1,Deaths,45,Bulgaria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,39.50965911476185,43.743819291751635,36.38129544258624
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,8806.522800679573,9523.318382526712,8130.754862616237
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.03324253458485646,0.03590076037659625,0.03070280953830621
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,39.82303787406644,43.064382755573966,36.76721972646573
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,1,Number,2002,686.0192612296646,718.4937860304992,648.9720665193491
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.02337642814175329,0.024440790343983304,0.02217554457726877
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,17.18211707729199,17.9954777490568,16.254228790661546
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,1,Number,2001,807.1343599851643,851.5312371831154,763.7811540546173
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.015486739722821486,0.016268617792304835,0.014678704423143604
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,14.9749658201209,15.798672196060126,14.170622938454274
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,1,Number,2002,772.5858864958644,816.462875380536,726.4081692949383
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.014881861788987358,0.015652113809296615,0.01403704094118057
1,Deaths,54,Slovakia,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,14.335134925285784,15.149261311453506,13.478319109481356
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1268.6154249711644,1462.376636176692,1129.5727355945232
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.03397940691350462,0.03907622958365105,0.03024304562428908
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,19.408295905843293,22.372610266309962,17.281109363848195
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,1,Number,2001,10757.798345989648,11203.094473057236,10326.617047556689
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.014685956611543515,0.015290259855796335,0.014103677992498445
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,21.819909500668444,22.72309813472893,20.94534979917566
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2001,37907.358684618324,38550.120858711256,37071.49747749647
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.01166757921870405,0.011863428321206232,0.011413401489731181
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,17.274606376329732,17.567516880683943,16.89369950654736
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,1,Number,2002,829.4670669552391,870.0979383022569,784.9400440124767
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.016539214247188173,0.01725802780875851,0.01567384897301654
1,Deaths,46,Croatia,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,18.406206254373316,19.307821554246942,17.418133790946754
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,5.799319877697818,7.1334486610976455,4.755655883404643
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.027371192702992684,0.03222499482372931,0.023296618160135344
1,Deaths,396,San Marino,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,20.549380517293447,25.276748658269383,16.851248839231502
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,2002,2008.627485360122,2116.1318014583203,1911.0961106579373
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.018023815882689084,0.018952665116192403,0.017175375870384764
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,21.387668040679625,22.53236343213812,20.349163548988155
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3170.5680883604655,3457.7976524342707,2785.2464088461074
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.030844949362154088,0.033535398791680916,0.02710376771021378
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,28.407710298970475,30.98123467003285,24.955298510767275
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,1,Number,2001,39584.051242898335,44447.83418161393,34652.10528009601
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.004600617660113281,0.0051726456032650135,0.004021560209813165
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,3.76598049853353,4.228715138399107,3.29676090800294
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,1,Number,2001,90.31551679602009,96.69922831640993,83.72745407665342
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.030145602815469314,0.031939655737298685,0.028133360804686987
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,22.3248733836928,23.902847539923375,20.69638615058685
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,2002,42.07431053192516,45.9936616502317,38.111974453078446
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.023701323710296644,0.02550012619939366,0.02176934302515179
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,14.720772609088115,16.09205774384959,13.334448087543583
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,26365.237195589805,31633.038575168808,23946.97453469636
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.03172896010410628,0.03808653053432206,0.028816002433438456
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,31.98598227816615,38.37681427873314,29.052175688774785
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1908.7063196516408,2021.5503075130919,1623.827748407776
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.04393466946654062,0.0464716755915704,0.03740699039466775
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,42.142860511897524,44.63437447142559,35.85294688445697
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,1,Number,2001,448.6691119136963,479.38361967921173,414.3386436497441
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.023633394643646596,0.025092041253898623,0.022069134144678607
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,22.500812690101064,24.041149137940696,20.7791353660796
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,273.97350748744157,312.44127667391837,236.65368637344292
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.042354024709481936,0.04827856856982411,0.03674320495511271
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,28.81643281099796,32.86245863414032,24.89114774415875
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,484.34350428677095,599.0575396609237,446.3524180703562
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.02400494815772063,0.029722781170212185,0.022262972043634234
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,23.88873703749436,29.54665007092785,22.014944862395115
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,3748.7509492465065,4715.364136920945,3429.496993472111
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.028518266583059292,0.03595979065241886,0.02605882861026315
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,36.89479919080919,46.40810107116065,33.75273647481694
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,1,Number,2002,2021.4436182484023,2118.31866970909,1913.2980657980572
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.019348167824781586,0.020263101098189944,0.018312049081517293
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,18.993356578323866,19.903588443969813,17.977227797136752
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,1,Number,2001,2347.580983746395,2465.3597443273256,2203.7325372231717
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.022883299723797327,0.024002835294048307,0.02144689237152834
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,21.074794571560467,22.13212260468119,19.78343274809016
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,1,Number,2002,1598.0149591891807,1687.7712612394903,1485.871587098705
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.027729615792408742,0.029282096382717247,0.02597550175133994
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,29.748860049619786,31.419775364217895,27.661184047196937
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,2002,438.19661603463373,461.03002613810395,417.6497483117521
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.013575416636912762,0.014151102681175448,0.012983482012967376
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,18.793936260697038,19.773244722689025,17.91269594936087
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,80779.93913379991,82958.69781683302,75806.933153085
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.024863427643119097,0.025540638155921603,0.023341514013757312
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,36.811893523103464,37.80476667344729,34.545665439561496
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,1,Number,2002,328.54834263638423,356.55053643146465,303.95943893043443
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.01586389403686466,0.017027595337624463,0.014771982863948221
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,15.9222129844971,17.279264096247434,14.730577809229398
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1286.791852052764,1489.6553987539191,1141.872264757814
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.03335476675101935,0.038571329502187064,0.029690626329112353
1,Deaths,85,Israel,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,19.26362310837553,22.30054543566982,17.094137572530876
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,2001,116.16643541843456,127.46473117228373,104.89350131526582
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.020792576096484192,0.022864360715119714,0.018868014090377576
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,18.27972807614784,20.057606284774412,16.50584072836102
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,1945.490640267239,2084.4333758919934,1690.3593115105452
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.06506406083324005,0.06957411814959728,0.05658555860034188
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,49.551946806800345,53.09083972274008,43.05371249529337
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,2952.7589648886974,3162.7477019843236,2556.3445850410267
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.03179567203360831,0.03411010199611364,0.027460307275410198
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,32.9703649818739,35.3150891488147,28.544021029300872
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,14606.3757923704,17092.97666893344,12679.75914660001
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.027830784822108486,0.03261494999468872,0.024238983591451817
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,24.05689845919329,28.152363730411725,20.883734789030882
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,1711.464038757862,1822.6340305125316,1424.013690780378
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.03698770890611976,0.03927879632182674,0.03088931795918735
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,41.56367645732049,44.263489871108405,34.58281504842317
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,9059.453799163432,10079.749177750318,8500.388010413013
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.02529738459439378,0.0281643547246689,0.023745385451370893
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,23.69887374957531,26.36789242337646,22.23639821418198
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,1,Number,2002,24560.70762247379,24960.82635393388,23904.54364083428
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.010696996845522251,0.01086749646855941,0.010414923713720338
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,16.584878847871767,16.85506327366405,16.141797145703293
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,8713.67362954679,9372.931652288911,8036.417397907381
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.03363681702019803,0.03613440491168223,0.031048262013156542
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,39.101084098084065,42.05938899742848,36.062015388936054
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,1,Number,2001,13425.39333077103,13870.759346794799,12578.441085865696
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.024286954708262254,0.025089929847429634,0.02275927708335541
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,23.611833087996384,24.395117999978552,22.122260712163413
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,2001,2029.4197598198825,2130.2704989061617,1934.7770628577923
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,2001,0.01825205037411411,0.01913270188476277,0.017416191811757343
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,2001,21.442452945986616,22.508022164459927,20.442476688501593
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,154.3309905372721,170.83140008583354,138.3096135309616
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.042216417925238524,0.04663554582717898,0.038151442254349965
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,35.1490501715045,38.907036309309184,31.500164213791347
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2002,74.04366493461434,83.04417449231241,64.09383672419966
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2002,0.041715654985204284,0.04640451424005686,0.03628656886345721
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2002,25.906068117715634,29.05512636465378,22.424866483434087
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2001,648.9013247046566,702.3197307672673,554.0879258987356
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2001,0.03418361860154767,0.036847392199509256,0.029128072051668213
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2001,32.542483477994466,35.221423296008425,27.78757954011375
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,1,Number,2002,1177.7752904890585,1230.6294073479162,1107.7957647337269
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,2,Percent,2002,0.03052901593190983,0.03184059326572672,0.028787960716897012
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,3,Rate,2002,17.63161560756325,18.422856075297684,16.584003122837725
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,35295.2056022431,39516.88862416571,33396.14246473579
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.027060867858062387,0.030270629359594677,0.025606352903270155
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,29.53975447630659,33.07302416029056,27.950364136747147
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2003,20834.910693110884,21287.467632953707,20068.87066312897
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.015974163228088232,0.01630779246010881,0.015389533228542317
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,17.437443298847267,17.816203548614915,16.796318420309944
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2003,1153.8023817769276,1273.6947561255363,1003.228199037624
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2003,0.03475931874329921,0.038481861619943165,0.029934159561452078
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2003,27.9249219873941,30.826619239407236,24.28064774015682
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,2003,2078.4389734120623,2184.7972485168375,1979.0165569145993
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.01815788489812302,0.01906479592639017,0.017337007121273923
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,2003,22.17513683801157,23.309887164806796,21.114386092476003
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,1,Number,2003,41021.05887895789,45930.52098726453,36353.25206753704
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,2,Percent,2003,0.004865129456849064,0.005422257310149911,0.004320806925882576
